Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1711972546.0175445,2,1,0,False,True,493.7920570373535,0.7088919310047146
1711972546.8182786,2,1,1,False,True,608.7920665740967,0.7118621663511834
1711972547.618906,2,1,2,False,True,492.7489757537842,0.7197866742238342
1711972548.4195483,2,1,3,False,True,577.4118900299072,0.7357209678098572
1711972549.2201898,2,1,4,False,True,681.1890602111816,0.7624750590707098
1711972550.0208292,2,1,5,False,True,746.5219497680664,0.8006806819241219
1711972550.821468,2,1,6,False,True,613.6980056762695,0.8480102669414096
1711972551.6220987,2,1,7,False,True,684.9470138549805,0.8984784380268934
1711972552.4227347,2,1,8,False,True,748.9819526672363,0.9440991107149954
1711972553.2233622,2,1,9,False,True,749.7060298919678,0.976991935836099
1711972554.0239878,2,1,10,False,True,1036.9310855865479,0.9920521329394367
1711972554.8246317,2,1,11,False,True,685.370922088623,0.9889141944277628
1711972555.625266,2,1,12,False,True,752.9959678649902,0.9720819774410646
1711972556.4258916,2,1,13,False,True,637.0859146118164,0.9494720174657032
1711972557.2265275,2,1,14,True,False,,0.9298283370846006
1711972558.0271688,2,1,15,False,True,705.9488296508789,0.9200381116559961
1711972558.827804,2,1,16,False,True,740.9501075744629,0.9238135785142847
1711972559.6284387,2,1,17,False,True,779.0470123291016,0.9410861238955611
1711972560.4290714,2,1,18,False,True,711.0319137573242,0.9690496540294541
1711972561.2297003,2,1,19,False,True,769.7751522064209,1.0034126895837652
1711972562.0303264,2,1,20,False,True,696.3908672332764,1.0391409774068225
1711972562.8309634,2,1,21,False,True,784.5230102539062,1.071236419247569
1711972563.6316044,2,1,22,False,True,714.9670124053955,1.0954622037481867
1711972564.4322414,2,1,23,False,True,799.2258071899414,1.1086508230497767
1711972565.232922,2,1,24,False,True,831.1219692230225,1.1096074815636239
1711972566.033553,2,1,25,True,False,,1.0995344079245248
1711972566.8341897,2,1,26,False,True,732.7849864959717,1.0820135713190684
1711972567.6348276,2,1,27,False,True,733.9920997619629,1.0623788896777517
1711972568.4354677,2,1,28,False,True,751.6689300537109,1.0457926677082336
1711972569.2360969,2,1,29,True,False,,1.035691550957117
1711972570.0367346,2,1,30,False,True,636.4841461181641,1.0322807942145749
1711972570.837376,2,1,31,False,True,889.911937713623,1.0321703123009516
1711972571.6380112,2,1,32,False,True,674.2699146270752,1.0294240220261845
1711972572.4386542,2,1,33,False,True,572.4329948425293,1.01771359778907
1711972573.2392929,2,1,34,False,True,907.5499057769775,0.9930755939453322
1711972574.0399237,2,1,35,False,True,924.5169639587402,0.9560104833172249
1711972574.8405592,2,1,36,False,True,628.3760070800781,0.9124040645276021
1711972575.6411977,2,1,37,False,True,663.4030342102051,0.8723840930057758
1711972576.4418607,2,1,38,False,True,644.3519592285156,0.8478647662379121
1711972577.2424996,2,1,39,False,True,715.3010368347168,0.8489708092764725
1711972578.0431406,2,1,40,False,True,579.36692237854,0.8812959918122014
1711972578.8437731,2,1,41,False,True,663.8219356536865,0.9437200777823656
1711972579.64441,2,1,42,False,True,698.1480121612549,1.0284923071456966
1711972580.4450438,2,1,43,False,True,832.8271389007568,1.1223898612251888
1711972581.245676,2,1,44,False,True,750.2150535583496,1.2095187313019506
1711972582.0463154,2,1,45,False,True,842.7830219268799,1.2746341086953081
1711972582.8469512,2,1,46,False,True,840.1310920715332,1.306346133902759
1711972583.6475904,2,1,47,False,True,886.1508846282959,1.299621821033318
1711972584.4482307,2,1,48,False,True,842.5288677215576,1.2567045031019197
1711972585.2488608,2,1,49,False,True,807.1260929107666,1.1861516665126726
1711972586.0495017,2,1,50,False,True,709.0818881988525,1.1002957908061715
1711972586.8501341,2,1,51,False,True,640.017032623291,1.0118923727094173
1711972587.650774,2,1,52,False,True,641.2320137023926,0.9308271374371122
1711972588.4514077,2,1,53,False,True,756.026029586792,0.8621685430889768
1711972589.2520437,2,1,54,False,True,578.639030456543,0.8064400783775509
1711972590.052681,2,1,55,False,True,861.2869262695312,0.7609076618861744
1711972590.853313,2,1,56,False,True,628.1430721282959,0.7219394198187588
1711972591.6539445,2,1,57,False,True,769.4962024688721,0.6868460186486975
1711972592.4545798,2,1,58,True,False,,0.6546058197617415
1711972593.2552094,2,1,59,False,True,614.0279769897461,0.6258268705732304
1711972594.0558438,2,1,60,False,True,648.5929489135742,0.6018937592588541
1711972594.8564737,2,1,61,False,True,599.6420383453369,0.5840884706211449
1711972595.6571052,2,1,62,False,True,842.4301624298096,0.5733567846526775
1711972596.4577372,2,1,63,False,True,634.8190307617188,0.5701339579756147
1711972597.2583797,2,1,64,False,True,571.9149112701416,0.5744447989004664
1711972598.059008,2,1,65,False,True,586.7371559143066,0.5855695514890429
1711972598.8596368,2,1,66,True,False,,0.6017551820485015
1711972599.6602652,2,1,67,False,True,689.2471313476562,0.619827616047118
1711972600.4609046,2,1,68,False,True,589.4870758056641,0.6354200368596146
1711972601.261536,2,1,69,False,True,785.8610153198242,0.643811837972625
1711972602.0621645,2,1,70,False,True,745.0351715087891,0.6413259659081927
1711972602.8628044,2,1,71,False,True,678.6808967590332,0.6264140795035087
1711972603.6634429,2,1,72,False,True,799.94797706604,0.6005173413718867
1711972604.4640687,2,1,73,False,True,611.0150814056396,0.5674047201033939
1711972605.2646992,2,1,74,False,True,595.3390598297119,0.5322353530185387
1711972606.065337,2,1,75,True,False,,0.49974473297172867
1711972606.8659737,2,1,76,False,True,646.99387550354,0.4729251662038086
1711972607.6666155,2,1,77,False,True,681.8289756774902,0.45242954057212936
1711972608.4672558,2,1,78,False,True,682.4030876159668,0.436878959299992
1711972609.267888,2,1,79,False,True,733.4988117218018,0.4238763368745603
1711972610.068528,2,1,80,False,True,653.9599895477295,0.41107236382005846
1711972610.8691695,2,1,81,False,True,584.9878787994385,0.3972815804515838
1711972611.6698089,2,1,82,True,False,,0.382746436736601
1711972612.4704487,2,1,83,False,True,687.4489784240723,0.36892993089353154
1711972613.2710886,2,1,84,False,True,607.1701049804688,0.3578828561849254
1711972614.0717309,2,1,85,False,True,605.781078338623,0.35167536049111014
1711972614.8723643,2,1,86,False,True,640.333890914917,0.3516365581519764
1711972615.6729944,2,1,87,True,False,,0.3583301300316572
1711972616.47365,2,1,88,False,True,558.413028717041,0.371639363498805
1711972617.2742822,2,1,89,False,True,576.3528347015381,0.39134064368277727
1711972618.0749104,2,1,90,False,True,660.8479022979736,0.4175124102949976
1711972618.8755422,2,1,91,False,True,598.160982131958,0.4510951765559153
1711972619.6761777,2,1,92,False,True,612.3828887939453,0.49429507870957856
1711972620.4768105,2,1,93,False,True,762.5539302825928,0.5504881664841366
1711972621.277446,2,1,94,False,True,698.3129978179932,0.623366900117188
1711972622.0780807,2,1,95,True,False,,0.7153507275292782
1711972622.8787096,2,1,96,False,True,599.7681617736816,0.8255181940293506
1711972623.6793494,2,1,97,False,True,584.9010944366455,0.9477324140606519
1711972624.479992,2,1,98,True,True,567.9731369018555,1.070261847997119
1711972625.2806277,2,1,99,False,True,586.7040157318115,1.1773038147472514
1711972626.0812624,2,1,100,False,True,1087.6999378204346,1.252478380376108
1711972626.881904,2,1,101,False,True,970.9609031677246,1.282999062888766
1711972627.6825345,2,1,102,False,True,860.5931282043457,1.2631842546396994
1711972628.4831777,2,1,103,False,True,709.1031074523926,1.1957824324996067
1711972629.283824,2,1,104,False,True,607.7539920806885,1.0907577067918697
1711972630.0844636,2,1,105,False,True,806.3450336456299,0.9624113945886394
1711972630.8850908,2,1,106,False,True,525.3779888153076,0.8260947140901486
1711972631.6857278,2,1,107,False,True,595.9489345550537,0.6955000234947497
1711972632.486367,2,1,108,False,True,560.85205078125,0.5814124970050508
1711972633.2869992,2,1,109,False,True,648.0929851531982,0.49146526604232427
1711972634.0876386,2,1,110,False,True,612.821102142334,0.43037095492204325
1711972634.8882725,2,1,111,False,True,647.1669673919678,0.40020639075928194
1711972635.688915,2,1,112,False,True,615.5412197113037,0.40040380612667875
1711972636.489556,2,1,113,False,True,632.5550079345703,0.4277546890883254
1711972637.290185,2,1,114,False,True,619.8940277099609,0.47650067163820864
1711972638.0908206,2,1,115,False,True,534.2340469360352,0.5389332304288547
1711972638.891448,2,1,116,False,True,718.8310623168945,0.6062511349178281
1711972639.692081,2,1,117,False,True,552.6318550109863,0.6700355201802202
1711972640.4927242,2,1,118,False,True,473.2069969177246,0.7230830803968531
1711972641.2933574,2,1,119,False,True,505.5229663848877,0.7604287865007978
1711972642.0939965,2,1,120,False,True,589.8520946502686,0.7796826582399332
1711972642.8946366,2,1,121,False,True,473.1249809265137,0.7809308185592002
1711972643.6952748,2,1,122,False,True,507.31801986694336,0.7666856531341386
1711972644.4959028,2,1,123,False,True,561.086893081665,0.7407499602761464
1711972645.296532,2,1,124,False,True,493.0388927459717,0.708128093581732
1711972646.0971646,2,1,125,False,True,613.184928894043,0.6742612146440913
1711972646.8978004,2,1,126,False,True,544.7039604187012,0.644382182596967
1711972647.6984425,2,1,127,False,True,681.786060333252,0.6229480990376366
1711972648.4990845,2,1,128,False,True,549.1859912872314,0.6133194345975816
1711972649.2997115,2,1,129,False,True,647.9809284210205,0.6175121841951863
1711972650.100341,2,1,130,True,False,,0.6359397854277078
1711972650.9009802,2,1,131,False,True,716.2919044494629,0.6673235601179202
1711972651.7016163,2,1,132,False,True,533.6768627166748,0.7084939956466996
1711972652.502249,2,1,133,True,False,,0.7541761076365441
1711972653.302879,2,1,134,False,True,568.7651634216309,0.7972715843804716
1711972654.1035073,2,1,135,False,True,703.542947769165,0.8298206056837609
1711972654.9041393,2,1,136,False,True,637.8819942474365,0.8446454132142114
1711972655.7047682,2,1,137,False,True,1089.6759510040283,0.8372552307955696
1711972656.5054007,2,1,138,False,True,742.7339553833008,0.8075136559894844
1711972657.3060288,2,1,139,False,True,640.8030986785889,0.7597929488092632
1711972658.1066647,2,1,140,False,True,625.0150203704834,0.7018445441059955
1711972658.9073045,2,1,141,False,True,542.3460006713867,0.6426017375015698
1711972659.7079473,2,1,142,False,True,644.3548202514648,0.589428523990142
1711972660.5085816,2,1,143,False,True,627.8500556945801,0.5469888858729144
1711972661.3092175,2,1,144,False,True,495.85890769958496,0.5169852752186197
1711972662.1098475,2,1,145,False,True,699.821949005127,0.49923542762462847
1711972662.9104834,2,1,146,False,True,583.4109783172607,0.49320948748857474
1711972663.7111127,2,1,147,False,True,567.6088333129883,0.4993598032093962
1711972664.5117435,2,1,148,False,True,666.1200523376465,0.5192656847873681
