Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1711972546.0175445,2,1,0,False,True,493.7920570373535,0.7265049552926715,0
1711972546.8182786,2,1,1,False,True,608.7920665740967,0.7280581271176253,0
1711972547.618906,2,1,2,False,True,492.7489757537842,0.7333119431535314,0
1711972548.4195483,2,1,3,False,True,577.4118900299072,0.7456146678840789,0
1711972549.2201898,2,1,4,False,True,681.1890602111816,0.7681414725514197,0
1711972550.0208292,2,1,5,False,True,746.5219497680664,0.8018945999394081,0
1711972550.821468,2,1,6,False,True,613.6980056762695,0.8448685346980098,0
1711972551.6220987,2,1,7,False,True,684.9470138549805,0.891314077420991,0
1711972552.4227347,2,1,8,False,True,748.9819526672363,0.9333889103737599,0
1711972553.2233622,2,1,9,False,True,749.7060298919678,0.9632738186314362,0
1711972554.0239878,2,1,10,False,True,1036.9310855865479,0.9758699280364043,0
1711972554.8246317,2,1,11,False,True,685.370922088623,0.9707794715896636,0
1711972555.625266,2,1,12,False,True,752.9959678649902,0.952458856921074,0
1711972556.4258916,2,1,13,False,True,637.0859146118164,0.928772935521115,0
1711972557.2265275,2,1,14,True,False,,0.9084088555989153,0
1711972558.0271688,2,1,15,False,True,705.9488296508789,0.8981936505008038,0
1711972558.827804,2,1,16,False,True,740.9501075744629,0.9017782676004689,0
1711972559.6284387,2,1,17,False,True,779.0470123291016,0.9190322245684757,0
1711972560.4290714,2,1,18,False,True,711.0319137573242,0.9470945058072635,0
1711972561.2297003,2,1,19,False,True,769.7751522064209,0.9816230008481677,0
1711972562.0303264,2,1,20,False,True,696.3908672332764,1.0175460869383812,0
1711972562.8309634,2,1,21,False,True,784.5230102539062,1.049836735164634,0
1711972563.6316044,2,1,22,False,True,714.9670124053955,1.074242887373489,0
1711972564.4322414,2,1,23,False,True,799.2258071899414,1.0876023370740855,0
1711972565.232922,2,1,24,False,True,831.1219692230225,1.08874267890113,0
1711972566.033553,2,1,25,True,False,,1.078915471445152,0
1711972566.8341897,2,1,26,False,True,732.7849864959717,1.0617640999586082,0
1711972567.6348276,2,1,27,False,True,733.9920997619629,1.0426887715709359,0
1711972568.4354677,2,1,28,False,True,751.6689300537109,1.0268930649100239,0
1711972569.2360969,2,1,29,True,False,,1.017808234170039,0
1711972570.0367346,2,1,30,False,True,636.4841461181641,1.0155734635466969,0
1711972570.837376,2,1,31,False,True,889.911937713623,1.0166780666651805,0
1711972571.6380112,2,1,32,False,True,674.2699146270752,1.0150387169219948,0
1711972572.4386542,2,1,33,False,True,572.4329948425293,1.0041937065134863,0
1711972573.2392929,2,1,34,False,True,907.5499057769775,0.9800980058406845,0
1711972574.0399237,2,1,35,False,True,924.5169639587402,0.9432399007732752,0
1711972574.8405592,2,1,36,False,True,628.3760070800781,0.8995543691092595,0
1711972575.6411977,2,1,37,False,True,663.4030342102051,0.8592495599684613,0
1711972576.4418607,2,1,38,False,True,644.3519592285156,0.8343177850581227,0
1711972577.2424996,2,1,39,False,True,715.3010368347168,0.8349384494072557,0
1711972578.0431406,2,1,40,False,True,579.36692237854,0.866729199163211,0
1711972578.8437731,2,1,41,False,True,663.8219356536865,0.9285824511673643,0
1711972579.64441,2,1,42,False,True,698.1480121612549,1.0127600814372137,0
1711972580.4450438,2,1,43,False,True,832.8271389007568,1.106065597978661,0
1711972581.245676,2,1,44,False,True,750.2150535583496,1.1926437340448417,0
1711972582.0463154,2,1,45,False,True,842.7830219268799,1.2572943549086621,0
1711972582.8469512,2,1,46,False,True,840.1310920715332,1.288683029404798,0
1711972583.6475904,2,1,47,False,True,886.1508846282959,1.2818336622450788,0
1711972584.4482307,2,1,48,False,True,842.5288677215576,1.2390558989301954,0
1711972585.2488608,2,1,49,False,True,807.1260929107666,1.16897277793072,0
1711972586.0495017,2,1,50,False,True,709.0818881988525,1.0839666739374592,0
1711972586.8501341,2,1,51,False,True,640.017032623291,0.9968026166719601,0
1711972587.650774,2,1,52,False,True,641.2320137023926,0.9173269731049207,0
1711972588.4514077,2,1,53,False,True,756.026029586792,0.8505216354141957,0
1711972589.2520437,2,1,54,False,True,578.639030456543,0.7967841565033198,0
1711972590.052681,2,1,55,False,True,861.2869262695312,0.7532504427587402,0
1711972590.853313,2,1,56,False,True,628.1430721282959,0.7161754397791775,0
1711972591.6539445,2,1,57,False,True,769.4962024688721,0.6827949788360413,0
1711972592.4545798,2,1,58,True,False,,0.6520482874207266,1
1711972593.2552094,2,1,59,False,True,614.0279769897461,0.6245342587297236,1
1711972594.0558438,2,1,60,False,True,648.5929489135742,0.6016408953030153,1
1711972594.8564737,2,1,61,False,True,599.6420383453369,0.5846467458429133,1
1711972595.6571052,2,1,62,False,True,842.4301624298096,0.5744750390322627,1
1711972596.4577372,2,1,63,False,True,634.8190307617188,0.5715169777584164,1
1711972597.2583797,2,1,64,False,True,571.9149112701416,0.5757495933454446,1
1711972598.059008,2,1,65,False,True,586.7371559143066,0.5864310064751659,1
1711972598.8596368,2,1,66,True,False,,0.6018446225849757,1
1711972599.6602652,2,1,67,False,True,689.2471313476562,0.6189173156222689,1
1711972600.4609046,2,1,68,False,True,589.4870758056641,0.633433054247651,1
1711972601.261536,2,1,69,False,True,785.8610153198242,0.6408260351932614,1
1711972602.0621645,2,1,70,False,True,745.0351715087891,0.6375157039411372,1
1711972602.8628044,2,1,71,False,True,678.6808967590332,0.621959806342919,1
1711972603.6634429,2,1,72,False,True,799.94797706604,0.5955186881204776,1
1711972604.4640687,2,1,73,False,True,611.0150814056396,0.5618467183077646,1
1711972605.2646992,2,1,74,False,True,595.3390598297119,0.5260251225068368,1
1711972606.065337,2,1,75,True,False,,0.4928111676503731,1
1711972606.8659737,2,1,76,False,True,646.99387550354,0.46533999808996324,1
1711972607.6666155,2,1,77,False,True,681.8289756774902,0.44447576773578806,1
1711972608.4672558,2,1,78,False,True,682.4030876159668,0.4290526557592561,1
1711972609.267888,2,1,79,False,True,733.4988117218018,0.41680203736921373,1
1711972610.068528,2,1,80,False,True,653.9599895477295,0.4053739966196336,1
1711972610.8691695,2,1,81,False,True,584.9878787994385,0.3934574633769532,1
1711972611.6698089,2,1,82,True,False,,0.3810834316588666,1
1711972612.4704487,2,1,83,False,True,687.4489784240723,0.36947403517855926,1
1711972613.2710886,2,1,84,False,True,607.1701049804688,0.36047804479749046,1
1711972614.0717309,2,1,85,False,True,605.781078338623,0.35601041682904777,1
1711972614.8723643,2,1,86,False,True,640.333890914917,0.35729784895004363,1
1711972615.6729944,2,1,87,True,False,,0.3648416429885726,1
1711972616.47365,2,1,88,False,True,558.413028717041,0.37848669077072405,1
1711972617.2742822,2,1,89,False,True,576.3528347015381,0.3979923119366598,1
1711972618.0749104,2,1,90,False,True,660.8479022979736,0.42344143596995704,1
1711972618.8755422,2,1,91,False,True,598.160982131958,0.4558141728883879,1
1711972619.6761777,2,1,92,False,True,612.3828887939453,0.49738862286646257,1
1711972620.4768105,2,1,93,False,True,762.5539302825928,0.5516488329768402,1
1711972621.277446,2,1,94,False,True,698.3129978179932,0.6224246865661985,1
1711972622.0780807,2,1,95,True,False,,0.7123035206928716,0
1711972622.8787096,2,1,96,False,True,599.7681617736816,0.8205471194577668,0
1711972623.6793494,2,1,97,False,True,584.9010944366455,0.9412159793871342,0
1711972624.479992,2,1,98,True,True,,1.0627636090402839,0
1711972625.2806277,2,1,99,False,True,586.7040157318115,1.1695359557183473,0
1711972626.0812624,2,1,100,False,True,1087.6999378204346,1.2452268164100493,0
1711972626.881904,2,1,101,False,True,970.9609031677246,1.2770285161567503,0
1711972627.6825345,2,1,102,False,True,860.5931282043457,1.2591348388189754,0
1711972628.4831777,2,1,103,False,True,709.1031074523926,1.1940686482536773,0
1711972629.283824,2,1,104,False,True,607.7539920806885,1.0915107005370874,0
1711972630.0844636,2,1,105,False,True,806.3450336456299,0.9654706180404349,0
1711972630.8850908,2,1,106,False,True,525.3779888153076,0.8310614865669019,0
1711972631.6857278,2,1,107,False,True,595.9489345550537,0.7018421549455565,0
1711972632.486367,2,1,108,False,True,560.85205078125,0.5886075278205195,1
1711972633.2869992,2,1,109,False,True,648.0929851531982,0.4991330161344293,1
1711972634.0876386,2,1,110,False,True,612.821102142334,0.4383640634131243,1
1711972634.8882725,2,1,111,False,True,647.1669673919678,0.40864121770165734,1
1711972635.688915,2,1,112,False,True,615.5412197113037,0.4096218882195043,1
1711972636.489556,2,1,113,False,True,632.5550079345703,0.4382413836075461,1
1711972637.290185,2,1,114,False,True,619.8940277099609,0.48877224088344723,1
1711972638.0908206,2,1,115,False,True,534.2340469360352,0.5534241901148554,1
1711972638.891448,2,1,116,False,True,718.8310623168945,0.6232385075527487,1
1711972639.692081,2,1,117,False,True,552.6318550109863,0.6895742564992049,0
1711972640.4927242,2,1,118,False,True,473.2069969177246,0.7449761962419938,0
1711972641.2933574,2,1,119,False,True,505.5229663848877,0.7842279888339244,0
1711972642.0939965,2,1,120,False,True,589.8520946502686,0.8047111828370668,0
1711972642.8946366,2,1,121,False,True,473.1249809265137,0.8063390411388758,0
1711972643.6952748,2,1,122,False,True,507.31801986694336,0.7915199083772868,0
1711972644.4959028,2,1,123,False,True,561.086893081665,0.7640497739180413,0
1711972645.296532,2,1,124,False,True,493.0388927459717,0.7290347192422313,0
1711972646.0971646,2,1,125,False,True,613.184928894043,0.6921325045977593,0
1711972646.8978004,2,1,126,False,True,544.7039604187012,0.6588777361839655,1
1711972647.6984425,2,1,127,False,True,681.786060333252,0.6340746502107436,1
1711972648.4990845,2,1,128,False,True,549.1859912872314,0.621399364886467,1
1711972649.2997115,2,1,129,False,True,647.9809284210205,0.6230847635656618,1
1711972650.100341,2,1,130,True,False,,0.6396011800857173,1
1711972650.9009802,2,1,131,False,True,716.2919044494629,0.6695861549567333,1
1711972651.7016163,2,1,132,False,True,533.6768627166748,0.7096885253971956,0
1711972652.502249,2,1,133,True,False,,0.7544440485919444,0
1711972653.302879,2,1,134,False,True,568.7651634216309,0.7966568589808857,0
1711972654.1035073,2,1,135,False,True,703.542947769165,0.8283875456823745,0
1711972654.9041393,2,1,136,False,True,637.8819942474365,0.8425879374746286,0
1711972655.7047682,2,1,137,False,True,1089.6759510040283,0.8349337361592368,0
1711972656.5054007,2,1,138,False,True,742.7339553833008,0.805409987315697,0
1711972657.3060288,2,1,139,False,True,640.8030986785889,0.7584034046399832,0
1711972658.1066647,2,1,140,False,True,625.0150203704834,0.7015658449121379,0
1711972658.9073045,2,1,141,False,True,542.3460006713867,0.6436431639680231,1
1711972659.7079473,2,1,142,False,True,644.3548202514648,0.5917740305773096,1
1711972660.5085816,2,1,143,False,True,627.8500556945801,0.5504115000339126,1
1711972661.3092175,2,1,144,False,True,495.85890769958496,0.5210929842863725,1
1711972662.1098475,2,1,145,False,True,699.821949005127,0.5035388527356215,1
1711972662.9104834,2,1,146,False,True,583.4109783172607,0.49718663837550314,1
1711972663.7111127,2,1,147,False,True,567.6088333129883,0.5025310662388806,1
1711972664.5117435,2,1,148,False,True,666.1200523376465,0.5212486542641858,1
1711972665.3123817,2,1,149,False,True,583.7409496307373,0.5554023913996703,1
1711972666.1130226,2,1,150,False,True,634.5009803771973,0.6060377288376904,1
1711972666.9136584,2,1,151,False,True,702.0299434661865,0.6715657939699675,1
1711972667.7142968,2,1,152,True,False,,0.7468964257276168,0
1711972668.5149379,2,1,153,False,True,539.7660732269287,0.8235832312067496,0
1711972669.31557,2,1,154,False,True,671.9210147857666,0.8914720763254163,0
1711972670.116199,2,1,155,False,True,756.2808990478516,0.9407064048237266,0
1711972670.9168386,2,1,156,False,True,1026.6449928283691,0.9647546167124421,0
1711972671.717469,2,1,157,False,True,785.7348918914795,0.962291143751048,0
1711972672.5181072,2,1,158,False,True,645.0860500335693,0.9375751916275084,0
1711972673.3187397,2,1,159,False,True,543.3189868927002,0.8991962355330371,0
1711972674.1193829,2,1,160,False,True,544.0759658813477,0.8578597831301518,0
1711972674.9200191,2,1,161,False,True,629.1899681091309,0.8239026830396124,0
1711972675.7206612,2,1,162,False,True,529.7579765319824,0.8052640176416046,0
1711972676.5213008,2,1,163,False,True,480.80897331237793,0.8066747125233431,0
1711972677.3219404,2,1,164,False,True,565.3131008148193,0.8293917326337418,0
1711972678.1225677,2,1,165,False,True,548.8231182098389,0.8715787589977156,0
1711972678.923202,2,1,166,False,True,600.5377769470215,0.9288428558872648,0
1711972679.7238314,2,1,167,False,True,634.1149806976318,0.9949986101643176,0
1711972680.5244637,2,1,168,False,True,387.2859477996826,1.0631409939534548,0
1711972681.3250997,2,1,169,False,True,355.23509979248047,1.1268400611005682,0
1711972682.1257398,2,1,170,False,True,487.0619773864746,1.1814067757647548,0
1711972682.926381,2,1,171,False,True,590.6479358673096,1.22442199302801,0
1711972683.7270222,2,1,172,False,True,474.2999076843262,1.255562308070068,0
1711972684.5276556,2,1,173,False,True,422.6341247558594,1.2758083394378603,0
1711972685.3282948,2,1,174,False,True,473.8268852233887,1.2859543943943967,0
1711972686.1289225,2,1,175,False,True,491.53995513916016,1.2859327614790685,0
1711972686.929605,2,1,176,True,True,,1.2745779140644053,0
1711972687.7302492,2,1,177,False,True,526.7019271850586,1.2500896624304756,0
1711972688.5308905,2,1,178,False,True,360.60094833374023,1.2110128997114777,0
1711972689.3315213,2,1,179,False,True,411.8998050689697,1.1574200369934469,0
1711972690.1321516,2,1,180,False,True,760.1370811462402,1.0912540312203838,0
1711972690.9327867,2,1,181,False,True,647.6340293884277,1.016366811123347,0
1711972691.7334266,2,1,182,False,True,701.4760971069336,0.9381898988592612,0
1711972692.5340643,2,1,183,False,True,785.099983215332,0.8631317606092622,0
1711972693.3346949,2,1,184,False,True,533.5931777954102,0.7983899170058371,0
1711972694.1353343,2,1,185,True,True,,0.7520349611741917,0
1711972694.9359703,2,1,186,False,True,568.8788890838623,0.7328925318518316,0
1711972695.7366025,2,1,187,False,True,603.1949520111084,0.7498573542193421,0
1711972696.5372438,2,1,188,False,True,687.3281002044678,0.8103114515812682,0
1711972697.3378732,2,1,189,False,True,658.0150127410889,0.917518963999392,0
1711972698.1385133,2,1,190,False,True,558.8619709014893,1.067607467301233,0
1711972698.9391577,2,1,191,True,False,,1.2475626114796468,0
1711972699.7398043,2,1,192,False,True,574.5420455932617,1.4354507828551055,0
1711972700.540444,2,1,193,False,True,754.7070980072021,1.6035276780831011,0
1711972701.341072,2,1,194,False,True,1113.169002532959,1.724006284316837,0
1711972702.1417117,2,1,195,False,True,1161.3510131835938,1.77596155014544,0
1711972702.9423537,2,1,196,False,False,,1.7508816989546463,0
1711972703.74299,2,1,197,True,False,,1.654656612757117,0
1711972704.543632,2,1,198,False,True,563.3459091186523,1.505758828732282,0
